pair_id,image1_path,image2_path,modality,ground_truth,identity1,identity2,dataset_name,metadata
THU-FVFDT_genuine_0,FingerVein\004-THU-FVFDT\FV2\FV2_Test\1\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\1\1.bmp,finger,True,1,1,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_1,FingerVein\004-THU-FVFDT\FV2\FV2_Test\10\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\10\1.bmp,finger,True,10,10,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_2,FingerVein\004-THU-FVFDT\FV2\FV2_Test\100\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\100\1.bmp,finger,True,100,100,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_3,FingerVein\004-THU-FVFDT\FV2\FV2_Test\101\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\101\1.bmp,finger,True,101,101,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_4,FingerVein\004-THU-FVFDT\FV2\FV2_Test\102\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\102\1.bmp,finger,True,102,102,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_5,FingerVein\004-THU-FVFDT\FV2\FV2_Test\103\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\103\1.bmp,finger,True,103,103,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_6,FingerVein\004-THU-FVFDT\FV2\FV2_Test\104\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\104\1.bmp,finger,True,104,104,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_7,FingerVein\004-THU-FVFDT\FV2\FV2_Test\105\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\105\1.bmp,finger,True,105,105,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_8,FingerVein\004-THU-FVFDT\FV2\FV2_Test\106\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\106\1.bmp,finger,True,106,106,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_9,FingerVein\004-THU-FVFDT\FV2\FV2_Test\107\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\107\1.bmp,finger,True,107,107,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_10,FingerVein\004-THU-FVFDT\FV2\FV2_Test\108\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\108\1.bmp,finger,True,108,108,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_11,FingerVein\004-THU-FVFDT\FV2\FV2_Test\109\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\109\1.bmp,finger,True,109,109,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
